long,lat,city,country_code,country_name
23,6,Bria,CF,Central African Rep.
23,5,Bangassou,CF,Central African Rep.
23,4,Ouango,CF,Central African Rep.
23,3,Aketi,CD,Dem. Rep. Congo
23,2,Bumba,CD,Dem. Rep. Congo
23,1,Basoko,CD,Dem. Rep. Congo
23,0,Basoko,CD,Dem. Rep. Congo
23,-1,Boende,CD,Dem. Rep. Congo
23,-2,Lodja,CD,Dem. Rep. Congo
23,-3,Lodja,CD,Dem. Rep. Congo
23,-4,Lodja,CD,Dem. Rep. Congo
23,-5,Lusambo,CD,Dem. Rep. Congo
23,-6,Kananga,CD,Dem. Rep. Congo
23,-7,Mwene-Ditu,CD,Dem. Rep. Congo
23,-8,Mwene-Ditu,CD,Dem. Rep. Congo
23,-9,Luau,AO,Angola
23,-10,Luau,AO,Angola
23,-11,Luau,AO,Angola
23,-12,Mwinilunga,ZM,Zambia
23,-13,Zambezi,ZM,Zambia
23,-14,Lukulu,ZM,Zambia
23,-15,Limulunga,ZM,Zambia
23,-16,Senanga,ZM,Zambia
23,-17,Senanga,ZM,Zambia
23,-18,Shakawe,BW,Botswana
23,-19,Nokaneng,BW,Botswana
23,-20,Maun,BW,Botswana
23,-21,Sehithwa,BW,Botswana
23,-22,Dekar,BW,Botswana
23,-23,Kang,BW,Botswana
23,-24,Kang,BW,Botswana
23,-25,Werda,BW,Botswana
23,-27,Kuruman,ZA,South Africa
23,-28,Kathu,ZA,South Africa
23,-29,Postmasburg,ZA,South Africa
23,-30,Prieska,ZA,South Africa
23,-31,Victoria West,ZA,South Africa
23,-32,Beaufort West,ZA,South Africa
23,-33,Willowmore,ZA,South Africa
23,-34,Knysna,ZA,South Africa
24,68,Muonio,FI,Finland
24,67,Pello,FI,Finland
24,66,Tornio,FI,Finland
24,64,Kannus,FI,Finland
24,63,Alajaervi,FI,Finland
24,62,Ruovesi,FI,Finland
24,61,Kalvola,FI,Finland
24,60,Inga,FI,Finland
24,58,Ainazi,LV,Latvia
24,57,Daugavgriva,LV,Latvia
24,56,Linkuva,LT,Lithuania
24,55,Ramuciai,LT,Lithuania
24,54,Druskininkai,LT,Lithuania
24,53,Svislach,BY,Belarus
24,52,Zhabinka,BY,Belarus
24,51,Horodlo,PL,Poland
24,50,Zhovkva,UA,Ukraine
24,49,Dolyna,UA,Ukraine
24,48,Bocicoiu Mare,RO,Romania
24,47,Fizesu Gherlii,RO,Romania
24,46,Cenade,RO,Romania
24,45,Copaceni,RO,Romania
24,44,Marsani,RO,Romania
24,43,Yablanitsa,BG,Bulgaria
24,42,Velingrad,BG,Bulgaria
24,41,Proti,GR,Greece
24,40,Sykia,GR,Greece
24,31,Tobruk,LY,Libya
24,30,Al Jaghbub,LY,Libya
24,15,Kutum,SD,Sudan
24,14,Kutum,SD,Sudan
24,13,Zalingei,SD,Sudan
24,12,Nyala,SD,Sudan
24,11,Nyala,SD,Sudan
24,10,Birao,CF,Central African Rep.
24,9,Raja,SS,South Sudan
24,8,Ouadda,CF,Central African Rep.
24,7,Ouadda,CF,Central African Rep.
24,6,Rafai,CF,Central African Rep.
24,5,Rafai,CF,Central African Rep.
24,4,Bondo,CD,Dem. Rep. Congo
24,3,Aketi,CD,Dem. Rep. Congo
24,2,Aketi,CD,Dem. Rep. Congo
24,1,Basoko,CD,Dem. Rep. Congo
24,0,Yangambi,CD,Dem. Rep. Congo
24,-1,Yangambi,CD,Dem. Rep. Congo
24,-2,Lodja,CD,Dem. Rep. Congo
24,-3,Lodja,CD,Dem. Rep. Congo
24,-4,Lodja,CD,Dem. Rep. Congo
24,-5,Lusambo,CD,Dem. Rep. Congo
24,-6,Mbuji-Mayi,CD,Dem. Rep. Congo
24,-7,Gandajika,CD,Dem. Rep. Congo
24,-8,Mwene-Ditu,CD,Dem. Rep. Congo
24,-9,Kamina,CD,Dem. Rep. Congo
24,-10,Kamina,CD,Dem. Rep. Congo
24,-11,Mwinilunga,ZM,Zambia
24,-12,Mwinilunga,ZM,Zambia
24,-13,Kabompo,ZM,Zambia
24,-14,Kabompo,ZM,Zambia
24,-15,Kaoma,ZM,Zambia
24,-16,Senanga,ZM,Zambia
24,-17,Sesheke,ZM,Zambia
24,-18,Katima Mulilo,NA,Namibia
24,-19,Maun,BW,Botswana
24,-20,Maun,BW,Botswana
24,-21,Rakops,BW,Botswana
24,-22,Rakops,BW,Botswana
24,-23,Dutlwe,BW,Botswana
24,-24,Dutlwe,BW,Botswana
24,-25,Khakhea,BW,Botswana
24,-26,Ganyesa,ZA,South Africa
24,-27,Ganyesa,ZA,South Africa
24,-28,Danielskuil,ZA,South Africa
24,-29,Douglas,ZA,South Africa
24,-30,Hopetown,ZA,South Africa
24,-31,De Aar,ZA,South Africa
24,-32,Graaff-Reinet,ZA,South Africa
24,-33,Willowmore,ZA,South Africa
24,-34,Kareedouw,ZA,South Africa
25,68,Kittilae,FI,Finland
25,67,Kittilae,FI,Finland
25,66,Tervola,FI,Finland
25,65,Lumijoki,FI,Finland
25,63,Kivijaervi,FI,Finland
25,62,Jaemsaenkoski,FI,Finland
25,61,Lammi,FI,Finland
25,60,Helsinki,FI,Finland
25,58,Mazsalaca,LV,Latvia
25,57,Malpils,LV,Latvia
25,56,Obeliai,LT,Lithuania
25,55,Sirvintos,LT,Lithuania
25,54,Eisiskes,LT,Lithuania
25,53,Ruzhany,BY,Belarus
25,52,Drahichyn,BY,Belarus
25,51,Holoby,UA,Ukraine
25,50,Podgortsy,UA,Ukraine
25,49,Tlumach,UA,Ukraine
25,48,Putyla,UA,Ukraine
25,47,Rastolita,RO,Romania
25,46,Jibert,RO,Romania
25,45,Titesti,RO,Romania
25,44,Troianul,RO,Romania
25,43,Sevlievo,BG,Bulgaria
25,42,Asenovgrad,BG,Bulgaria
25,41,Genissea,GR,Greece
25,35,Agioi Deka,GR,Greece
25,31,Bardiyah,LY,Libya
25,30,Al Jaghbub,LY,Libya
25,15,Kutum,SD,Sudan
25,14,Kutum,SD,Sudan
25,13,El Fasher,SD,Sudan
25,12,Nyala,SD,Sudan
25,11,Nyala,SD,Sudan
25,10,Raja,SS,South Sudan
25,9,Raja,SS,South Sudan
25,8,Raja,SS,South Sudan
25,7,Raja,SS,South Sudan
25,6,Zemio,CF,Central African Rep.
25,5,Zemio,CF,Central African Rep.
25,4,Zemio,CF,Central African Rep.
25,3,Buta,CD,Dem. Rep. Congo
25,2,Buta,CD,Dem. Rep. Congo
25,1,Kisangani,CD,Dem. Rep. Congo
25,0,Kisangani,CD,Dem. Rep. Congo
25,-1,Kisangani,CD,Dem. Rep. Congo
25,-2,Kindu,CD,Dem. Rep. Congo
25,-3,Kindu,CD,Dem. Rep. Congo
25,-4,Kindu,CD,Dem. Rep. Congo
25,-5,Lubao,CD,Dem. Rep. Congo
25,-6,Kabinda,CD,Dem. Rep. Congo
25,-7,Kabinda,CD,Dem. Rep. Congo
25,-8,Kamina,CD,Dem. Rep. Congo
25,-9,Kamina,CD,Dem. Rep. Congo
25,-10,Kolwezi,CD,Dem. Rep. Congo
25,-11,Kolwezi,CD,Dem. Rep. Congo
25,-12,Mwinilunga,ZM,Zambia
25,-13,Kalengwa,ZM,Zambia
25,-14,Mufumbwe,ZM,Zambia
25,-15,Kaoma,ZM,Zambia
25,-17,Kasane,BW,Botswana
25,-18,Kasane,BW,Botswana
25,-19,Pandamatenga,BW,Botswana
25,-20,Gweta,BW,Botswana
25,-21,Mopipi,BW,Botswana
25,-22,Orapa,BW,Botswana
25,-23,Khudumelapye,BW,Botswana
25,-24,Letlhakeng,BW,Botswana
25,-25,Kanye,BW,Botswana
25,-26,Mabuli,BW,Botswana
25,-27,Vryburg,ZA,South Africa
25,-28,Christiana,ZA,South Africa
25,-29,Kimberley,ZA,South Africa
25,-30,Petrusville,ZA,South Africa
25,-31,Noupoort,ZA,South Africa
25,-32,Middelburg,ZA,South Africa
25,-33,Jansenville,ZA,South Africa
25,-34,Jeffrey's Bay,ZA,South Africa
26,69,Karasjohka,NO,Norway
26,68,Sodankylae,FI,Finland
26,67,Rovaniemi,FI,Finland
26,66,Ranua,FI,Finland
26,65,Muhos,FI,Finland
26,63,Viitasaari,FI,Finland
26,62,Toivakka,FI,Finland
26,60,Perna,FI,Finland
26,59,Koeru,EE,Estonia
26,58,Torva,EE,Estonia
26,57,Jaunpiebalga,LV,Latvia
26,56,Ilukste,LV,Latvia
26,55,Svencioneliai,LT,Lithuania
26,54,Iwye,BY,Belarus
26,53,Baranovichi,BY,Belarus
26,52,Horad Pinsk,BY,Belarus
26,51,Orzhiv,UA,Ukraine
26,50,Lanivtsi,UA,Ukraine
26,49,Kopychyntsi,UA,Ukraine
26,48,Musenita,RO,Romania
26,47,Ceahlau,RO,Romania
26,46,Cernat,RO,Romania
26,45,Paulesti,RO,Romania
26,44,Plopsoru,RO,Romania
26,43,Zlataritsa,BG,Bulgaria
26,42,Kharmanli,BG,Bulgaria
26,41,Alexandroupoli,GR,Greece
26,40,Bozcaada,TR,Türkiye
26,39,Eresos,GR,Greece
26,31,Bardiyah,LY,Libya
26,30,Siwa Oasis,EG,Egypt
26,16,Kutum,SD,Sudan
26,15,El Fasher,SD,Sudan
26,14,El Fasher,SD,Sudan
26,13,El Fasher,SD,Sudan
26,12,El Daein,SD,Sudan
26,11,El Daein,SD,Sudan
26,10,El Daein,SD,Sudan
26,9,Raja,SS,South Sudan
26,8,Raja,SS,South Sudan
26,7,Raja,SS,South Sudan
26,6,Obo,CF,Central African Rep.
26,5,Obo,CF,Central African Rep.
26,4,Zemio,CF,Central African Rep.
26,3,Buta,CD,Dem. Rep. Congo
26,2,Buta,CD,Dem. Rep. Congo
26,1,Kisangani,CD,Dem. Rep. Congo
26,0,Kisangani,CD,Dem. Rep. Congo
26,-1,Kisangani,CD,Dem. Rep. Congo
26,-2,Kindu,CD,Dem. Rep. Congo
26,-3,Kindu,CD,Dem. Rep. Congo
26,-4,Kampene,CD,Dem. Rep. Congo
26,-5,Lubao,CD,Dem. Rep. Congo
26,-6,Lubao,CD,Dem. Rep. Congo
26,-7,Kabalo,CD,Dem. Rep. Congo
26,-8,Bukama,CD,Dem. Rep. Congo
26,-11,Kolwezi,CD,Dem. Rep. Congo
26,-12,Solwezi,ZM,Zambia
26,-13,Kasempa,ZM,Zambia
26,-14,Kasempa,ZM,Zambia
26,-15,Namwala,ZM,Zambia
26,-16,Namwala,ZM,Zambia
26,-17,Livingstone,ZM,Zambia
26,-18,Victoria Falls,ZW,Zimbabwe
26,-19,Pandamatenga,BW,Botswana
26,-20,Sua,BW,Botswana
26,-21,Letlhakane,BW,Botswana
26,-22,Moijabana,BW,Botswana
26,-23,Kalamare,BW,Botswana
26,-24,Lenchwe Le Tau,BW,Botswana
26,-25,Ramotswa,BW,Botswana
26,-26,Lichtenburg,ZA,South Africa
26,-27,Wolmaransstad,ZA,South Africa
26,-28,Hoopstad,ZA,South Africa
26,-29,Bloemfontein,ZA,South Africa
26,-30,Trompsburg,ZA,South Africa
26,-31,Burgersdorp,ZA,South Africa
26,-32,Tarkastad,ZA,South Africa
26,-33,Adelaide,ZA,South Africa
26,-34,Port Elizabeth,ZA,South Africa
27,69,Inari,FI,Finland
27,68,Sodankylae,FI,Finland
27,67,Pyhaejaervi,FI,Finland
27,66,Ranua,FI,Finland
27,65,Pudasjaervi,FI,Finland
27,63,Karttula,FI,Finland
27,62,Haukivuori,FI,Finland
27,61,Kouvola,FI,Finland
27,60,Kotka,FI,Finland
27,59,Mustvee,EE,Estonia
27,57,Rugaji,LV,Latvia
27,56,Aglona,LV,Latvia
27,55,Myadzyel,BY,Belarus
27,54,Rakaw,BY,Belarus
27,53,Tsimkavichy,BY,Belarus
27,52,Stolin,BY,Belarus
27,51,Koloniya Zastav'ye,UA,Ukraine
27,50,Shepetivka,UA,Ukraine
27,49,Dunayivtsi,UA,Ukraine
27,48,Avrameni,RO,Romania
27,47,Buruienesti,RO,Romania
27,46,Fitionesti,RO,Romania
27,45,Pogoanele,RO,Romania
27,44,Sitovo,BG,Bulgaria
27,43,Smyadovo,BG,Bulgaria
27,42,Kofcaz,TR,Türkiye
27,41,Yuruk,TR,Türkiye
27,40,Can,TR,Türkiye
27,39,Zeytindag,TR,Türkiye
27,38,Ozdere,TR,Türkiye
27,37,Kalymnos,GR,Greece
27,30,Mersa Matruh,EG,Egypt
27,29,Siwa Oasis,EG,Egypt
27,16,Umm Kaddadah,SD,Sudan
27,15,Umm Kaddadah,SD,Sudan
27,14,Umm Kaddadah,SD,Sudan
27,13,Umm Kaddadah,SD,Sudan
27,12,El Daein,SD,Sudan
27,11,Al Mijlad,SD,Sudan
27,10,Al Mijlad,SD,Sudan
27,9,Aweil,SS,South Sudan
27,8,Aweil,SS,South Sudan
27,7,Wau,SS,South Sudan
27,6,Tambura,SS,South Sudan
27,5,Obo,CF,Central African Rep.
27,4,Isiro,CD,Dem. Rep. Congo
27,3,Isiro,CD,Dem. Rep. Congo
27,2,Isiro,CD,Dem. Rep. Congo
27,1,Wamba,CD,Dem. Rep. Congo
27,0,Kisangani,CD,Dem. Rep. Congo
27,-1,Sake,CD,Dem. Rep. Congo
27,-2,Kindu,CD,Dem. Rep. Congo
27,-3,Kampene,CD,Dem. Rep. Congo
27,-4,Kampene,CD,Dem. Rep. Congo
27,-5,Kongolo,CD,Dem. Rep. Congo
27,-6,Kabalo,CD,Dem. Rep. Congo
27,-7,Kabalo,CD,Dem. Rep. Congo
27,-8,Bukama,CD,Dem. Rep. Congo
27,-9,Bukama,CD,Dem. Rep. Congo
27,-10,Kambove,CD,Dem. Rep. Congo
27,-11,Likasi,CD,Dem. Rep. Congo
27,-12,Kipushi,CD,Dem. Rep. Congo
27,-13,Chingola,ZM,Zambia
27,-14,Mumbwa,ZM,Zambia
27,-15,Mumbwa,ZM,Zambia
27,-16,Monze,ZM,Zambia
27,-17,Choma,ZM,Zambia
27,-18,Kamativi Mine,ZW,Zimbabwe
27,-20,Masunga,BW,Botswana
27,-21,Sebina,BW,Botswana
27,-22,Serowe,BW,Botswana
27,-23,Mahalapye,BW,Botswana
27,-24,Magothla,BW,Botswana
27,-25,Mogwase,ZA,South Africa
27,-26,Koster,ZA,South Africa
27,-27,Viljoenskroon,ZA,South Africa
27,-28,Hennenman,ZA,South Africa
27,-29,Thaba Nchu,ZA,South Africa
27,-30,Mafeteng,LS,Lesotho
27,-31,Lady Grey,ZA,South Africa
27,-32,Ilinge,ZA,South Africa
27,-33,Peddie,ZA,South Africa
28,69,Ivalo,FI,Finland
28,68,Savukoski,FI,Finland
28,67,Savukoski,FI,Finland
28,66,Posio,FI,Finland
28,65,Puolanka,FI,Finland
28,64,Vuokatti,FI,Finland
28,63,Nilsiae,FI,Finland
28,62,Juva,FI,Finland
28,61,Taipalsaari,FI,Finland
28,60,Ust'-Luga,RU,Russia
28,59,Slantsy,RU,Russia
28,57,Pytalovo,RU,Russia
28,56,Osveya,BY,Belarus
28,55,Dokshytsy,BY,Belarus
28,54,Usjazh,BY,Belarus
28,53,Urechcha,BY,Belarus
28,52,Zhytkavichy,BY,Belarus
28,51,Novi Bilokorovychi,UA,Ukraine
28,50,Chudniv,UA,Ukraine
28,49,Zhmerynka,UA,Ukraine
28,48,Drochia,MD,"Moldova, Republic of"
28,47,Grozesti,RO,Romania
28,46,Suceveni,RO,Romania
28,45,Peceneaga,RO,Romania
28,44,Dumbraveni,RO,Romania
28,41,Sultankoy,TR,Türkiye
28,40,Manyas,TR,Türkiye
28,39,Akhisar,TR,Türkiye
28,38,Bademli,TR,Türkiye
28,37,Oren,TR,Türkiye
28,30,Al `Alamayn,EG,Egypt
28,29,Al Bawiti,EG,Egypt
28,28,Al Bawiti,EG,Egypt
28,16,Umm Kaddadah,SD,Sudan
28,15,Umm Kaddadah,SD,Sudan
28,14,An Nuhud,SD,Sudan
28,13,An Nuhud,SD,Sudan
28,12,Al Fulah,SD,Sudan
28,11,Al Mijlad,SD,Sudan
28,10,Al Mijlad,SD,Sudan
28,9,Gogrial,SS,South Sudan
28,8,Wau,SS,South Sudan
28,7,Wau,SS,South Sudan
28,6,Tambura,SS,South Sudan
28,5,Yambio,SS,South Sudan
28,4,Yambio,SS,South Sudan
28,3,Isiro,CD,Dem. Rep. Congo
28,2,Wamba,CD,Dem. Rep. Congo
28,1,Wamba,CD,Dem. Rep. Congo
28,0,Butembo,CD,Dem. Rep. Congo
28,-1,Sake,CD,Dem. Rep. Congo
28,-2,Kabare,CD,Dem. Rep. Congo
28,-3,Kabare,CD,Dem. Rep. Congo
28,-4,Uvira,CD,Dem. Rep. Congo
28,-5,Kongolo,CD,Dem. Rep. Congo
28,-6,Kabalo,CD,Dem. Rep. Congo
28,-7,Kabalo,CD,Dem. Rep. Congo
28,-8,Nchelenge,ZM,Zambia
28,-9,Nchelenge,ZM,Zambia
28,-10,Mwense,ZM,Zambia
28,-11,Lubumbashi,CD,Dem. Rep. Congo
28,-12,Chililabombwe,ZM,Zambia
28,-13,Kalulushi,ZM,Zambia
28,-14,Mpongwe,ZM,Zambia
28,-15,Chibombo,ZM,Zambia
28,-16,Nakambala,ZM,Zambia
28,-17,Sinazongwe,ZM,Zambia
28,-19,Lupane,ZW,Zimbabwe
28,-20,Plumtree,ZW,Zimbabwe
28,-21,Francistown,BW,Botswana
28,-22,Tobane,BW,Botswana
28,-23,Makobeng,BW,Botswana
28,-24,Lephalale,ZA,South Africa
28,-25,Makapanstad,ZA,South Africa
28,-26,Diepsloot,ZA,South Africa
28,-27,Deneysville,ZA,South Africa
28,-28,Bethlehem,ZA,South Africa
28,-29,Leribe,LS,Lesotho
28,-30,Nako,LS,Lesotho
28,-31,Maclear,ZA,South Africa
28,-32,Butterworth,ZA,South Africa
28,-33,East London,ZA,South Africa
29,67,Salla,FI,Finland
29,66,Kuusamo,FI,Finland
29,64,Valtimo,FI,Finland
29,63,Outokumpu,FI,Finland
29,61,Lesogorskiy,RU,Russia
29,60,Sosnovyy Bor,RU,Russia
29,59,Kingisepp,RU,Russia
29,58,Strugi-Krasnyye,RU,Russia
29,57,Pushkinskiye Gory,RU,Russia
29,55,Chashniki,BY,Belarus
29,54,Byerazino,BY,Belarus
29,53,Hlusha,BY,Belarus
29,52,Yel'sk,BY,Belarus
29,51,Chopovychi,UA,Ukraine
29,50,Andrushivka,UA,Ukraine
29,49,Nemyriv,UA,Ukraine
29,48,Zagnitkiv,UA,Ukraine
29,47,Singera,MD,"Moldova, Republic of"
29,46,Dmytrivka,UA,Ukraine
29,45,Iazurile,RO,Romania
29,41,Eminoenue,TR,Türkiye
29,40,Orhaneli,TR,Türkiye
29,39,Simav,TR,Türkiye
29,38,Akkoy,TR,Türkiye
29,37,Goecek,TR,Türkiye
29,36,Kalkan,TR,Türkiye
29,31,Al `Alamayn,EG,Egypt
29,30,Al `Alamayn,EG,Egypt
29,20,Karmah an Nuzul,SD,Sudan
29,16,Barah,SD,Sudan
29,15,Barah,SD,Sudan
29,14,Barah,SD,Sudan
29,13,An Nuhud,SD,Sudan
29,12,Abu Zabad,SD,Sudan
29,11,Al Lagowa,SD,Sudan
29,10,Bentiu,SS,South Sudan
29,9,Bentiu,SS,South Sudan
29,8,Tonj,SS,South Sudan
29,7,Tonj,SS,South Sudan
29,6,Rumbek,SS,South Sudan
29,5,Maridi,SS,South Sudan
29,4,Yambio,SS,South Sudan
29,3,Watsa,CD,Dem. Rep. Congo
29,2,Wamba,CD,Dem. Rep. Congo
29,1,Beni,CD,Dem. Rep. Congo
29,0,Butembo,CD,Dem. Rep. Congo
29,-1,Sake,CD,Dem. Rep. Congo
29,-2,Kibuye,RW,Rwanda
29,-3,Cibitoke,BI,Burundi
29,-4,Rumonge,BI,Burundi
29,-5,Kigoma,TZ,Tanzania
29,-6,Kalemie,CD,Dem. Rep. Congo
29,-8,Kaputa,ZM,Zambia
29,-9,Nchelenge,ZM,Zambia
29,-10,Kawambwa,ZM,Zambia
29,-11,Mansa,ZM,Zambia
29,-12,Kataba,ZM,Zambia
29,-13,Ndola,ZM,Zambia
29,-14,Kapiri Mposhi,ZM,Zambia
29,-15,Chongwe,ZM,Zambia
29,-16,Chirundu,ZW,Zimbabwe
29,-17,Kariba,ZW,Zimbabwe
29,-18,Gokwe,ZW,Zimbabwe
29,-19,Inyati,ZW,Zimbabwe
29,-20,Insiza,ZW,Zimbabwe
29,-21,Gwanda,ZW,Zimbabwe
29,-22,Gobojango,BW,Botswana
29,-23,Dendron,ZA,South Africa
29,-24,Mokopane,ZA,South Africa
29,-25,Siyabuswa,ZA,South Africa
29,-26,Witbank,ZA,South Africa
29,-27,Standerton,ZA,South Africa
29,-28,Harrismith,ZA,South Africa
29,-29,Mokhotlong,LS,Lesotho
29,-30,Qacha's Nek,LS,Lesotho
29,-31,Mount Frere,ZA,South Africa
29,-32,Libode,ZA,South Africa
30,63,Eno,FI,Finland
30,62,Kitee,FI,Finland
30,61,Priozersk,RU,Russia
30,60,Lisiy Nos,RU,Russia
30,59,Mshinskaya,RU,Russia
30,58,Dno,RU,Russia
30,57,Bezhanitsy,RU,Russia
30,56,Nevel',RU,Russia
30,55,Vitebsk,BY,Belarus
30,54,Vishow,BY,Belarus
30,53,Rahachow,BY,Belarus
30,52,Khoyniki,BY,Belarus
30,51,Ivankiv,UA,Ukraine
30,50,Fastiv,UA,Ukraine
30,49,Tsibulev,UA,Ukraine
30,48,Savran',UA,Ukraine
30,47,Velyka Mykhaylivka,UA,Ukraine
30,46,Kulevcha,UA,Ukraine
30,40,Pazaryeri,TR,Türkiye
30,39,Altintas,TR,Türkiye
30,38,Basmakci,TR,Türkiye
30,37,Kizilcadag,TR,Türkiye
30,36,Demre,TR,Türkiye
30,31,Kafr ad Dawwar,EG,Egypt
30,30,Beheira,EG,Egypt
30,29,Ibshaway,EG,Egypt
30,28,Al Minya,EG,Egypt
30,27,Al Qusiyah,EG,Egypt
30,26,Al Kharijah,EG,Egypt
30,25,Al Kharijah,EG,Egypt
30,24,Al Kharijah,EG,Egypt
30,21,Karmah an Nuzul,SD,Sudan
30,20,Karmah an Nuzul,SD,Sudan
30,19,Dongola,SD,Sudan
30,18,Ad Dabbah,SD,Sudan
30,16,Ad Dabbah,SD,Sudan
30,15,Barah,SD,Sudan
30,14,Barah,SD,Sudan
30,13,El Obeid,SD,Sudan
30,12,Dilling,SD,Sudan
30,11,Kadugli,SD,Sudan
30,10,Talodi,SD,Sudan
30,9,Bentiu,SS,South Sudan
30,8,Leer,SS,South Sudan
30,7,Rumbek,SS,South Sudan
30,6,Rumbek,SS,South Sudan
30,5,Maridi,SS,South Sudan
30,4,Yei,SS,South Sudan
30,3,Watsa,CD,Dem. Rep. Congo
30,2,Bunia,CD,Dem. Rep. Congo
30,1,Bundibugyo,UG,Uganda
30,0,Kilembe,UG,Uganda
30,-1,Rukungiri,UG,Uganda
30,-2,Kigali,RW,Rwanda
30,-3,Ngozi,BI,Burundi
30,-4,Rutana,BI,Burundi
30,-5,Mwandiga,TZ,Tanzania
30,-7,Karema,TZ,Tanzania
30,-8,Kaputa,ZM,Zambia
30,-9,Mporokoso,ZM,Zambia
30,-10,Luwingu,ZM,Zambia
30,-11,Samfya,ZM,Zambia
30,-12,Kataba,ZM,Zambia
30,-13,Serenje,ZM,Zambia
30,-14,Mkushi,ZM,Zambia
30,-15,Luangwa,ZM,Zambia
30,-16,Luangwa,ZM,Zambia
30,-17,Mhangura,ZW,Zimbabwe
30,-18,Chakari,ZW,Zimbabwe
30,-19,Kwekwe,ZW,Zimbabwe
30,-20,Shurugwi,ZW,Zimbabwe
30,-21,Zvishavane,ZW,Zimbabwe
30,-22,Beitbridge,ZW,Zimbabwe
30,-23,Louis Trichardt,ZA,South Africa
30,-24,Mankoeng,ZA,South Africa
30,-25,Jane Furse,ZA,South Africa
30,-26,Carolina,ZA,South Africa
30,-27,Volksrust,ZA,South Africa
30,-28,Dannhauser,ZA,South Africa
30,-29,Estcourt,ZA,South Africa
30,-30,Creighton,ZA,South Africa
30,-31,Bizana,ZA,South Africa
31,69,Zapolyarnyy,RU,Russia
31,62,Yanis'yarvi,RU,Russia
31,59,Lyuban',RU,Russia
31,58,Volot,RU,Russia
31,55,Rudnya,RU,Russia
31,54,Drybin,BY,Belarus
31,53,Chachersk,BY,Belarus
31,52,Novaya Huta,BY,Belarus
31,51,Oster,UA,Ukraine
31,50,Rzhyshchiv,UA,Ukraine
31,49,Yerky,UA,Ukraine
31,48,Myhiya,UA,Ukraine
31,47,Petrivka,UA,Ukraine
31,41,Cilimli,TR,Türkiye
31,39,Bayat,TR,Türkiye
31,38,Gelendost,TR,Türkiye
31,37,Gebiz,TR,Türkiye
31,31,Qutur,EG,Egypt
31,30,Awsim,EG,Egypt
31,29,Bani Suwayf,EG,Egypt
31,28,Abu Qurqas,EG,Egypt
31,27,Asyut,EG,Egypt
31,26,Al Kharijah,EG,Egypt
31,22,Abu Sunbul,EG,Egypt
31,21,Abu Sunbul,EG,Egypt
31,18,Ad Dabbah,SD,Sudan
31,14,Barah,SD,Sudan
31,13,Umm Ruwaba,SD,Sudan
31,12,Abu Jibeha,SD,Sudan
31,11,Abu Jibeha,SD,Sudan
31,10,Malakal,SS,South Sudan
31,9,Malakal,SS,South Sudan
31,8,Leer,SS,South Sudan
31,7,Bor,SS,South Sudan
31,6,Bor,SS,South Sudan
31,5,Juba,SS,South Sudan
31,4,Yei,SS,South Sudan
31,3,Arua,UG,Uganda
31,2,Paidha,UG,Uganda
31,1,Kagadi,UG,Uganda
31,0,Lyantonde,UG,Uganda
31,-1,Isingiro,UG,Uganda
31,-2,Nyakahanga,TZ,Tanzania
31,-3,Kakonko,TZ,Tanzania
31,-4,Kibondo,TZ,Tanzania
31,-5,Nguruka,TZ,Tanzania
31,-6,Mpanda,TZ,Tanzania
31,-8,Nkove,TZ,Tanzania
31,-9,Mpulungu,ZM,Zambia
31,-10,Kasama,ZM,Zambia
31,-11,Kasama,ZM,Zambia
31,-12,Mpika,ZM,Zambia
31,-14,Petauke,ZM,Zambia
31,-15,Nyimba,ZM,Zambia
31,-16,Luangwa,ZM,Zambia
31,-17,Mvurwi,ZW,Zimbabwe
31,-18,Chitungwiza,ZW,Zimbabwe
31,-19,Chivhu,ZW,Zimbabwe
31,-20,Masvingo,ZW,Zimbabwe
31,-21,Chiredzi,ZW,Zimbabwe
31,-22,Mutale,ZA,South Africa
31,-23,Giyani,ZA,South Africa
31,-24,Phalaborwa,ZA,South Africa
31,-25,Graksop,ZA,South Africa
31,-26,Bulembu,SZ,Eswatini
31,-27,Piet Retief,ZA,South Africa
31,-28,Mondlo,ZA,South Africa
31,-29,Nkandla,ZA,South Africa
31,-30,Durban,ZA,South Africa
32,67,Zelenoborskiy,RU,Russia
32,59,Krasnofarfornyy,RU,Russia
32,57,Marevo,RU,Russia
32,56,Zapadnaya Dvina,RU,Russia
32,55,Pechersk,RU,Russia
32,54,Khislavichi,RU,Russia
32,53,Gordeyevka,RU,Russia
32,52,Churovichi,RU,Russia
32,51,Talalayivka,UA,Ukraine
32,50,Drabiv,UA,Ukraine
32,49,Kamianka,UA,Ukraine
32,48,Bobrynets',UA,Ukraine
32,47,Mykolayiv,UA,Ukraine
32,46,Zheleznyj port,UA,Ukraine
32,41,Mengen,TR,Türkiye
32,40,Gelegra,TR,Türkiye
32,39,Celtik,TR,Türkiye
32,38,Derbent,TR,Türkiye
32,37,Guzelsu,TR,Türkiye
32,36,Gazipasa,TR,Türkiye
32,34,Paphos,CY,Cyprus
32,31,Al Manzilah,EG,Egypt
32,30,Ain Sukhna,EG,Egypt
32,29,Ain Sukhna,EG,Egypt
32,28,Abnub,EG,Egypt
32,27,Akhmim,EG,Egypt
32,26,Farshut,EG,Egypt
32,25,Isna,EG,Egypt
32,24,Aswan,EG,Egypt
