Country;Evolution;Year;Scenario;Crop;Production
Sudan;3096;2020;A2c;Wheat;372810
Suriname;0;2020;A2c;Wheat;0
Swaziland;3;2020;A2c;Wheat;303
Sweden;-66859;2020;A2c;Wheat;2178027
Switzerland;17481;2020;A2c;Wheat;540224
Syria;-44702;2020;A2c;Wheat;4475977
Taiwan;0;2020;A2c;Wheat;0
Tajikistan;8837;2020;A2c;Wheat;562136
Tanzania;753;2020;A2c;Wheat;90685
Thailand;29;2020;A2c;Wheat;857
Togo;0;2020;A2c;Wheat;0
Trinidad;0;2020;A2c;Wheat;0
Tunisia;10724;2020;A2c;Wheat;1291509
Turkey;321804;2020;A2c;Wheat;20470632
Turkmenistan;38689;2020;A2c;Wheat;2461118
Uganda;123;2020;A2c;Wheat;14837
Ukraine;-213629;2020;A2c;Wheat;14910228
United Arab Emirates;-1;2020;A2c;Wheat;103
United Kingdom;495058;2020;A2c;Wheat;15299058
United States of America;1916557;2020;A2c;Wheat;57146700
Uruguay;13634;2020;A2c;Wheat;375219
Uzbekistan;79987;2020;A2c;Wheat;5088132
Venezuela;-5;2020;A2c;Wheat;274
Viet Nam;0;2020;A2c;Wheat;0
Western Sahara;0;2020;A2c;Wheat;0
Yemen;-1265;2020;A2c;Wheat;126671
Zaire;0;2020;A2c;Wheat;0
Zambia;2622;2020;A2c;Wheat;99507
Zimbabwe;4853;2020;A2c;Wheat;184139
Afghanistan;;2020;A2c;Rice;337286
Alaska (same as Canada);;2020;A2c;Rice;0
Albania;0;2020;A2c;Rice;0
Algeria;;2020;A2c;Rice;300
Angola;;2020;A2c;Rice;7792
Argentina;16196;2020;A2c;Rice;930991
Armenia;0;2020;A2c;Rice;0
Australia;3895;2020;A2c;Rice;895153
Austria;0;2020;A2c;Rice;0
Azerbaijan;-56;2020;A2c;Rice;13761
Bangladesh;-658847;2020;A2c;Rice;37824941
Belarus;0;2020;A2c;Rice;0
Belgium;0;2020;A2c;Rice;0
Belize;-660;2020;A2c;Rice;11888
Benin;-728;2020;A2c;Rice;61913
Bhutan;19;2020;A2c;Rice;51167
Bolivia;6133;2020;A2c;Rice;352509
Bosnia and Herzegovina;0;2020;A2c;Rice;0
Botswana;0;2020;A2c;Rice;0
Brazil;-601192;2020;A2c;Rice;10836245
Brunei;0;2020;A2c;Rice;591
Bulgaria;-1034;2020;A2c;Rice;19736
Burkina Faso;-1128;2020;A2c;Rice;95910
Burundi;-726;2020;A2c;Rice;61744
Cambodia;1783;2020;A2c;Rice;4727380
Cameroon;-1160;2020;A2c;Rice;51678
Canada;0;2020;A2c;Rice;0
Central African Rep.;-351;2020;A2c;Rice;29877
Chad;-1349;2020;A2c;Rice;114659
Chile;-5238;2020;A2c;Rice;131549
China;-2356444;2020;A2c;Rice;176854301
Colombia;-96523;2020;A2c;Rice;2424338
Dem. Rep. Congo;-2;2020;A2c;Rice;1326
Costa Rica;-10423;2020;A2c;Rice;187862
Croatia;0;2020;A2c;Rice;0
Cuba;-28927;2020;A2c;Rice;521401
Cyprus;0;2020;A2c;Rice;0
Czechia;0;2020;A2c;Rice;0
Denmark;0;2020;A2c;Rice;0
Djibouti;0;2020;A2c;Rice;0
Dominican Rep.;-33871;2020;A2c;Rice;610515
Ecuador;-123864;2020;A2c;Rice;1293641
Egypt;-7935;2020;A2c;Rice;6098006
El Salvador;-1201;2020;A2c;Rice;30157
Equatorial Guinea;0;2020;A2c;Rice;0
Eritrea;0;2020;A2c;Rice;0
Estonia;0;2020;A2c;Rice;0
Ethiopia;-159;2020;A2c;Rice;13506
Federal Rep. of Yugoslavia;0;2020;A2c;Rice;0
Federal Rep. of Yugoslavia;0;2020;A2c;Rice;0
Finland;0;2020;A2c;Rice;0
France;1426;2020;A2c;Rice;107557
French Guiana;-273;2020;A2c;Rice;23202
Gabon;-1;2020;A2c;Rice;999
Gambia;-314;2020;A2c;Rice;26716
Georgia;0;2020;A2c;Rice;0
Germany;0;2020;A2c;Rice;0
Ghana;-5711;2020;A2c;Rice;254419
Greece;2192;2020;A2c;Rice;165305
Greenland (Denmark);0;2020;A2c;Rice;0
Guatemala;-1469;2020;A2c;Rice;36902
Guinea;-13671;2020;A2c;Rice;1162107
Guinea Bissau;-1098;2020;A2c;Rice;93318
Guyana;-18183;2020;A2c;Rice;456707
Haiti;-4485;2020;A2c;Rice;112657
Honduras;-638;2020;A2c;Rice;16024
Hungary;-475;2020;A2c;Rice;9062
Iceland;0;2020;A2c;Rice;0
India;-6229974;2020;A2c;Rice;123676155
Indonesia;-789892;2020;A2c;Rice;51878765
Iran;-78393;2020;A2c;Rice;2544479
Iraq;-5623;2020;A2c;Rice;182520
Ireland;0;2020;A2c;Rice;0
Israel;0;2020;A2c;Rice;0
Italy;18494;2020;A2c;Rice;1394450
Ivory Coast;0;2020;A2c;Rice;0
Jamaica;0;2020;A2c;Rice;12
Japan;196577;2020;A2c;Rice;11194149
Jordan;0;2020;A2c;Rice;0
Kazakhstan;-3307;2020;A2c;Rice;252590
Kenya;363;2020;A2c;Rice;51744
North Korea;39580;2020;A2c;Rice;2253894
South Korea;119508;2020;A2c;Rice;6805400
Kuwait;0;2020;A2c;Rice;0
Kyrgyzstan;-74;2020;A2c;Rice;18328
Laos;921;2020;A2c;Rice;2442164
Latvia;0;2020;A2c;Rice;0
Lebanon;0;2020;A2c;Rice;0
Lesotho;0;2020;A2c;Rice;0
Liberia;-1511;2020;A2c;Rice;128446
Libya;0;2020;A2c;Rice;0
Lithuania;0;2020;A2c;Rice;0
Luxembourg;0;2020;A2c;Rice;0
Macedonia;0;2020;A2c;Rice;0
Madagascar;-33976;2020;A2c;Rice;2888152
Malawi;-876;2020;A2c;Rice;74474
Malaysia;-32883;2020;A2c;Rice;2159709
Mali;-10038;2020;A2c;Rice;853256
Mauritania;-863;2020;A2c;Rice;73339
Mexico;-9171;2020;A2c;Rice;274469
Moldova;0;2020;A2c;Rice;0
Mongolia;0;2020;A2c;Rice;0
Morocco;-356;2020;A2c;Rice;30294
Mozambique;-1871;2020;A2c;Rice;159002
Myanmar;-413018;2020;A2c;Rice;23711716
Namibia;0;2020;A2c;Rice;0
Nepal;-72396;2020;A2c;Rice;4156329
Netherlands;0;2020;A2c;Rice;0
New Zealand;0;2020;A2c;Rice;0
Nicaragua;-11038;2020;A2c;Rice;277246
Niger;-814;2020;A2c;Rice;69209
Nigeria;-236804;2020;A2c;Rice;3054196
Norway;0;2020;A2c;Rice;0
Oman;0;2020;A2c;Rice;0
Pakistan;-426142;2020;A2c;Rice;6861179
Panama;-22950;2020;A2c;Rice;239694
Papua New Guinea;-12;2020;A2c;Rice;774
Paraguay;-4242;2020;A2c;Rice;106537
Peru;-81786;2020;A2c;Rice;2054181
Philippines;-206838;2020;A2c;Rice;13584783
Poland;0;2020;A2c;Rice;0
Portugal;1921;2020;A2c;Rice;144806
Puerto Rico;0;2020;A2c;Rice;0
Qatar;0;2020;A2c;Rice;0
Romania;-310;2020;A2c;Rice;5917
Russia;-20852;2020;A2c;Rice;515682
Rwanda;-411;2020;A2c;Rice;34939
Saudi Arabia;0;2020;A2c;Rice;0
Senegal;-4657;2020;A2c;Rice;207457
Sierra Leone;-6161;2020;A2c;Rice;523718
Slovakia;0;2020;A2c;Rice;0
Slovenia;0;2020;A2c;Rice;0
Somalia;-140;2020;A2c;Rice;11860
South Africa;-70;2020;A2c;Rice;3102
Spain;11195;2020;A2c;Rice;844119
Sri Lanka;-50631;2020;A2c;Rice;2906749
Sudan;-222;2020;A2c;Rice;18885
Suriname;-15470;2020;A2c;Rice;161567
Swaziland;-2;2020;A2c;Rice;168
Sweden;0;2020;A2c;Rice;0
Switzerland;0;2020;A2c;Rice;0
Syria;0;2020;A2c;Rice;0
Taiwan;0;2020;A2c;Rice;0
Tajikistan;-227;2020;A2c;Rice;56090
Tanzania;-11291;2020;A2c;Rice;959752
Thailand;404960;2020;A2c;Rice;28056539
Togo;-789;2020;A2c;Rice;67061
Trinidad;-116;2020;A2c;Rice;2915
Tunisia;0;2020;A2c;Rice;0
Turkey;-1858;2020;A2c;Rice;459285
Turkmenistan;-357;2020;A2c;Rice;88328
Uganda;-1500;2020;A2c;Rice;127500
Ukraine;-2881;2020;A2c;Rice;81534
United Arab Emirates;0;2020;A2c;Rice;0
United Kingdom;0;2020;A2c;Rice;0
United States of America;139689;2020;A2c;Rice;9641517
Uruguay;19494;2020;A2c;Rice;1120541
Uzbekistan;-751;2020;A2c;Rice;185629
Venezuela;-32198;2020;A2c;Rice;808712
Viet Nam;13011;2020;A2c;Rice;34501639
Western Sahara;0;2020;A2c;Rice;0
Yemen;0;2020;A2c;Rice;0
Zaire;0;2020;A2c;Rice;0
Zambia;101;2020;A2c;Rice;14402
Zimbabwe;4;2020;A2c;Rice;638
Afghanistan;;2020;A2c;Maize;265286
Alaska (same as Canada);;2020;A2c;Maize;0
Albania;-3144;2020;A2c;Maize;209670
Algeria;;2020;A2c;Maize;1249
Angola;;2020;A2c;Maize;543685
Argentina;-618776;2020;A2c;Maize;15349272
Armenia;-324;2020;A2c;Maize;11823
Australia;7306;2020;A2c;Maize;374408
Austria;-26245;2020;A2c;Maize;1750128
Azerbaijan;-3586;2020;A2c;Maize;130932
Bangladesh;-14852;2020;A2c;Maize;189089
Belarus;-1642;2020;A2c;Maize;66446
Belgium;-8003;2020;A2c;Maize;533645
Belize;92;2020;A2c;Maize;33597
Benin;-26381;2020;A2c;Maize;720201
Bhutan;-1762;2020;A2c;Maize;66671
Bolivia;-27597;2020;A2c;Maize;684562
Bosnia and Herzegovina;-48502;2020;A2c;Maize;762810
Botswana;-315;2020;A2c;Maize;8600
Brazil;108959;2020;A2c;Maize;39774318
Brunei;0;2020;A2c;Maize;0
Bulgaria;-80472;2020;A2c;Maize;1265602
Burkina Faso;-22693;2020;A2c;Maize;619530
Burundi;-4375;2020;A2c;Maize;119430
Cambodia;-6208;2020;A2c;Maize;234851
Cameroon;-27815;2020;A2c;Maize;842617
Canada;-4800;2020;A2c;Maize;8722029
Central African Rep.;-3966;2020;A2c;Maize;108277
Chad;-4363;2020;A2c;Maize;119110
Chile;-11901;2020;A2c;Maize;1095916
China;-6620815;2020;A2c;Maize;118160661
Colombia;-15413;2020;A2c;Maize;1419264
Dem. Rep. Congo;-298;2020;A2c;Maize;7388
Costa Rica;41;2020;A2c;Maize;15099
Croatia;-120845;2020;A2c;Maize;1900563
Cuba;906;2020;A2c;Maize;330577
Cyprus;0;2020;A2c;Maize;0
Czechia;-31310;2020;A2c;Maize;492424
Denmark;0;2020;A2c;Maize;0
Djibouti;0;2020;A2c;Maize;10
Dominican Rep.;95;2020;A2c;Maize;34750
Ecuador;4406;2020;A2c;Maize;696656
Egypt;-256480;2020;A2c;Maize;6368171
El Salvador;-6974;2020;A2c;Maize;642148
Equatorial Guinea;0;2020;A2c;Maize;0
Eritrea;-150;2020;A2c;Maize;4094
Estonia;0;2020;A2c;Maize;0
Ethiopia;-113066;2020;A2c;Maize;3086722
Federal Rep. of Yugoslavia;0;2020;A2c;Maize;0
Federal Rep. of Yugoslavia;0;2020;A2c;Maize;0
Finland;0;2020;A2c;Maize;0
France;-219126;2020;A2c;Maize;14612145
French Guiana;-1;2020;A2c;Maize;29
Gabon;-1101;2020;A2c;Maize;27335
Gambia;-953;2020;A2c;Maize;26030
Georgia;-21316;2020;A2c;Maize;335247
Germany;-53831;2020;A2c;Maize;3589690
Ghana;-37236;2020;A2c;Maize;1128034
Greece;-34570;2020;A2c;Maize;2305264
Greenland (Denmark);0;2020;A2c;Maize;0
Guatemala;-11641;2020;A2c;Maize;1071894
Guinea;-15183;2020;A2c;Maize;414489
Guinea Bissau;-1060;2020;A2c;Maize;28946
Guyana;-37;2020;A2c;Maize;3441
Haiti;-2163;2020;A2c;Maize;199194
Honduras;-5295;2020;A2c;Maize;487597
Hungary;-419839;2020;A2c;Maize;6602911
Iceland;0;2020;A2c;Maize;0
India;-788210;2020;A2c;Maize;12811590
Indonesia;-462812;2020;A2c;Maize;10230860
Iran;-83367;2020;A2c;Maize;1472094
Iraq;-14433;2020;A2c;Maize;254853
Ireland;0;2020;A2c;Maize;0
Israel;-2613;2020;A2c;Maize;64875
Italy;-150732;2020;A2c;Maize;10051419
Ivory Coast;0;2020;A2c;Maize;0
Jamaica;-20;2020;A2c;Maize;1838
Japan;3;2020;A2c;Maize;163
Jordan;-872;2020;A2c;Maize;15390
Kazakhstan;-9459;2020;A2c;Maize;403220
Kenya;-7888;2020;A2c;Maize;2682018
North Korea;35095;2020;A2c;Maize;1681524
South Korea;1463;2020;A2c;Maize;70088
Kuwait;-38;2020;A2c;Maize;680
Kyrgyzstan;-10972;2020;A2c;Maize;400661
Laos;-5600;2020;A2c;Maize;211853
Latvia;0;2020;A2c;Maize;0
Lebanon;-180;2020;A2c;Maize;3170
Lesotho;-5280;2020;A2c;Maize;93232
Liberia;0;2020;A2c;Maize;0
Libya;-161;2020;A2c;Maize;2850
Lithuania;-281;2020;A2c;Maize;4419
Luxembourg;-38;2020;A2c;Maize;2553
Macedonia;0;2020;A2c;Maize;0
Madagascar;-10473;2020;A2c;Maize;285927
Malawi;-66456;2020;A2c;Maize;1814268
Malaysia;-3098;2020;A2c;Maize;68474
Mali;-15809;2020;A2c;Maize;431590
Mauritania;-330;2020;A2c;Maize;9001
Mexico;-952447;2020;A2c;Maize;19132197
Moldova;-79978;2020;A2c;Maize;1257840
Mongolia;0;2020;A2c;Maize;0
Morocco;-5339;2020;A2c;Maize;145754
Mozambique;-45913;2020;A2c;Maize;1253435
Myanmar;-50503;2020;A2c;Maize;642987
Namibia;-1241;2020;A2c;Maize;33868
Nepal;-114640;2020;A2c;Maize;1459564
Netherlands;-3845;2020;A2c;Maize;256409
New Zealand;-9459;2020;A2c;Maize;177560
Nicaragua;-5251;2020;A2c;Maize;483510
Niger;-194;2020;A2c;Maize;5305
Nigeria;-438108;2020;A2c;Maize;4907606
Norway;0;2020;A2c;Maize;0
Oman;0;2020;A2c;Maize;0
Pakistan;-154751;2020;A2c;Maize;2105135
Panama;530;2020;A2c;Maize;83762
Papua New Guinea;-309;2020;A2c;Maize;6834
Paraguay;-10079;2020;A2c;Maize;928099
Peru;-13659;2020;A2c;Maize;1257734
Philippines;-214662;2020;A2c;Maize;4745290
Poland;-99760;2020;A2c;Maize;1568957
Portugal;-10960;2020;A2c;Maize;730874
Puerto Rico;1;2020;A2c;Maize;458
Qatar;-71;2020;A2c;Maize;1249
Romania;-562883;2020;A2c;Maize;8852600
Russia;-114884;2020;A2c;Maize;2236162
Rwanda;-2985;2020;A2c;Maize;81490
Saudi Arabia;-2764;2020;A2c;Maize;48811
Senegal;-7535;2020;A2c;Maize;228253
Sierra Leone;-843;2020;A2c;Maize;23013
Slovakia;-45228;2020;A2c;Maize;711307
Slovenia;-18109;2020;A2c;Maize;284808
Somalia;-8123;2020;A2c;Maize;221771
South Africa;-307431;2020;A2c;Maize;9313320
Spain;-63635;2020;A2c;Maize;4243404
Sri Lanka;-2501;2020;A2c;Maize;31841
Sudan;-1863;2020;A2c;Maize;50852
Suriname;0;2020;A2c;Maize;64
Swaziland;-2736;2020;A2c;Maize;74686
Sweden;0;2020;A2c;Maize;0
Switzerland;-2659;2020;A2c;Maize;177298
Syria;-11310;2020;A2c;Maize;199705
Taiwan;0;2020;A2c;Maize;0
Tajikistan;-2399;2020;A2c;Maize;87609
Tanzania;-98475;2020;A2c;Maize;2688382
Thailand;19402;2020;A2c;Maize;4196374
Togo;-18024;2020;A2c;Maize;492046
Trinidad;-28;2020;A2c;Maize;2556
Tunisia;0;2020;A2c;Maize;0
Turkey;-77722;2020;A2c;Maize;2838135
Turkmenistan;-387;2020;A2c;Maize;14141
Uganda;-41873;2020;A2c;Maize;1143127
Ukraine;-258468;2020;A2c;Maize;5599132
United Arab Emirates;-13989468;2020;A2c;Maize;247024598
United Kingdom;0;2020;A2c;Maize;0
United States of America;0;2020;A2c;Maize;0
Uruguay;-7487;2020;A2c;Maize;185713
Uzbekistan;-4093;2020;A2c;Maize;149446
Venezuela;-20419;2020;A2c;Maize;1880243
Viet Nam;-76607;2020;A2c;Maize;2897922
Western Sahara;0;2020;A2c;Maize;0
Yemen;-2308;2020;A2c;Maize;40752
Zaire;0;2020;A2c;Maize;0
Zambia;-2979;2020;A2c;Maize;1012824
Zimbabwe;-3808;2020;A2c;Maize;1294674
Afghanistan;;2050;A2c;Wheat;2750143
Alaska (same as Canada);;2050;A2c;Wheat;0
Albania;24922;2050;A2c;Wheat;299608
Algeria;;2050;A2c;Wheat;2157084
Angola;;2050;A2c;Wheat;4000
Argentina;868174;2050;A2c;Wheat;15371263
Armenia;16172;2050;A2c;Wheat;252256
Australia;1671629;2050;A2c;Wheat;21741359
Austria;129809;2050;A2c;Wheat;1560527
Azerbaijan;101839;2050;A2c;Wheat;1588515
Bangladesh;54679;2050;A2c;Wheat;1424690
Belarus;-56365;2050;A2c;Wheat;946014
Belgium;151979;2050;A2c;Wheat;1827047
Belize;0;2050;A2c;Wheat;0
Benin;0;2050;A2c;Wheat;0
Bhutan;188;2050;A2c;Wheat;6701
Bolivia;7229;2050;A2c;Wheat;127983
Bosnia and Herzegovina;-17788;2050;A2c;Wheat;242802
Botswana;10;2050;A2c;Wheat;553
Brazil;-106478;2050;A2c;Wheat;3786111
Brunei;0;2050;A2c;Wheat;0
Bulgaria;-231372;2050;A2c;Wheat;3158138
Burkina Faso;0;2050;A2c;Wheat;0
Burundi;149;2050;A2c;Wheat;8239
Cambodia;0;2050;A2c;Wheat;0
Cameroon;4;2050;A2c;Wheat;404
Canada;1654934;2050;A2c;Wheat;24795591
Central African Rep.;0;2050;A2c;Wheat;0
Chad;47;2050;A2c;Wheat;2597
Chile;-53761;2050;A2c;Wheat;1670184
China;5784954;2050;A2c;Wheat;100664324
Colombia;-1223;2050;A2c;Wheat;37981
Dem. Rep. Congo;0;2050;A2c;Wheat;0
Costa Rica;0;2050;A2c;Wheat;0
Croatia;-56959;2050;A2c;Wheat;777472
Cuba;0;2050;A2c;Wheat;0
Cyprus;-15;2050;A2c;Wheat;10573
Czechia;-270688;2050;A2c;Wheat;3694792
Denmark;422054;2050;A2c;Wheat;5073809
Djibouti;0;2050;A2c;Wheat;0
Dominican Rep.;0;2050;A2c;Wheat;0
Ecuador;-1159;2050;A2c;Wheat;9912
Egypt;197001;2050;A2c;Wheat;7322860
El Salvador;0;2050;A2c;Wheat;0
Equatorial Guinea;0;2050;A2c;Wheat;0
Eritrea;136;2050;A2c;Wheat;7523
Estonia;-12216;2050;A2c;Wheat;166747
Ethiopia;34724;2050;A2c;Wheat;1914660
Federal Rep. of Yugoslavia;0;2050;A2c;Wheat;0
Federal Rep. of Yugoslavia;0;2050;A2c;Wheat;0
Finland;-44297;2050;A2c;Wheat;604632
France;3243638;2050;A2c;Wheat;38994051
French Guiana;0;2050;A2c;Wheat;0
Gabon;0;2050;A2c;Wheat;0
Gambia;0;2050;A2c;Wheat;0
Georgia;-13232;2050;A2c;Wheat;180617
Germany;2023083;2050;A2c;Wheat;24320904
Ghana;0;2050;A2c;Wheat;0
Greece;183592;2050;A2c;Wheat;2207083
Greenland (Denmark);0;2050;A2c;Wheat;0
Guatemala;-290;2050;A2c;Wheat;9018
Guinea;0;2050;A2c;Wheat;0
Guinea Bissau;0;2050;A2c;Wheat;0
Guyana;0;2050;A2c;Wheat;0
Haiti;0;2050;A2c;Wheat;0
Honduras;-31;2050;A2c;Wheat;969
Hungary;-304366;2050;A2c;Wheat;4154490
Iceland;0;2050;A2c;Wheat;0
India;-2869425;2050;A2c;Wheat;67805503
Indonesia;0;2050;A2c;Wheat;0
Iran;-17992;2050;A2c;Wheat;12383778
Iraq;-2583;2050;A2c;Wheat;1778188
Ireland;75057;2050;A2c;Wheat;902314
Israel;4344;2050;A2c;Wheat;161464
Italy;663523;2050;A2c;Wheat;7976673
Ivory Coast;0;2050;A2c;Wheat;0
Jamaica;0;2050;A2c;Wheat;0
Japan;14476;2050;A2c;Wheat;820762
Jordan;-42;2050;A2c;Wheat;28741
Kazakhstan;21047;2050;A2c;Wheat;11542905
Kenya;4489;2050;A2c;Wheat;326414
North Korea;3072;2050;A2c;Wheat;174196
South Korea;121;2050;A2c;Wheat;6855
Kuwait;-1;2050;A2c;Wheat;503
Kyrgyzstan;70406;2050;A2c;Wheat;1098208
Laos;0;2050;A2c;Wheat;0
Latvia;-35512;2050;A2c;Wheat;484730
Lebanon;-187;2050;A2c;Wheat;128870
Lesotho;-41;2050;A2c;Wheat;27926
Liberia;0;2050;A2c;Wheat;0
Libya;-176;2050;A2c;Wheat;121252
Lithuania;-81474;2050;A2c;Wheat;1112097
Luxembourg;6258;2050;A2c;Wheat;75235
Macedonia;0;2050;A2c;Wheat;0
Madagascar;182;2050;A2c;Wheat;10039
Malawi;33;2050;A2c;Wheat;1817
Malaysia;0;2050;A2c;Wheat;0
Mali;132;2050;A2c;Wheat;7278
Mauritania;8;2050;A2c;Wheat;436
Mexico;-117411;2050;A2c;Wheat;2944752
Moldova;-55981;2050;A2c;Wheat;764114
Mongolia;7819;2050;A2c;Wheat;136054
Morocco;74180;2050;A2c;Wheat;4090220
Mozambique;34;2050;A2c;Wheat;1848
Myanmar;4782;2050;A2c;Wheat;124597
Namibia;165;2050;A2c;Wheat;9088
Nepal;52269;2050;A2c;Wheat;1361896
Netherlands;102436;2050;A2c;Wheat;1231454
New Zealand;26480;2050;A2c;Wheat;342443
Nicaragua;0;2050;A2c;Wheat;0
Niger;132;2050;A2c;Wheat;7281
Nigeria;-2529;2050;A2c;Wheat;59613
Norway;-23164;2050;A2c;Wheat;316176
Oman;-2;2050;A2c;Wheat;1186
Pakistan;-610518;2050;A2c;Wheat;19375354
Panama;0;2050;A2c;Wheat;0
Papua New Guinea;0;2050;A2c;Wheat;0
Paraguay;-14940;2050;A2c;Wheat;464135
Peru;-5733;2050;A2c;Wheat;178095
Philippines;0;2050;A2c;Wheat;0
Poland;-591645;2050;A2c;Wheat;8075735
Portugal;21972;2050;A2c;Wheat;264144
Puerto Rico;0;2050;A2c;Wheat;0
Qatar;0;2050;A2c;Wheat;33
Romania;-388106;2050;A2c;Wheat;5297512
Russia;-1702840;2050;A2c;Wheat;41763949
Rwanda;253;2050;A2c;Wheat;13926
Saudi Arabia;-3452;2050;A2c;Wheat;2375732
Senegal;0;2050;A2c;Wheat;0
Sierra Leone;0;2050;A2c;Wheat;0
Slovakia;-100915;2050;A2c;Wheat;1377457
Slovenia;-10376;2050;A2c;Wheat;141624
Somalia;18;2050;A2c;Wheat;1005
South Africa;19407;2050;A2c;Wheat;2107069
Spain;545843;2050;A2c;Wheat;6561957
Sri Lanka;0;2050;A2c;Wheat;0
Sudan;6829;2050;A2c;Wheat;376543
Suriname;0;2050;A2c;Wheat;0
Swaziland;6;2050;A2c;Wheat;306
Sweden;-153238;2050;A2c;Wheat;2091647
Switzerland;47429;2050;A2c;Wheat;570171
Syria;-6558;2050;A2c;Wheat;4514121
Taiwan;0;2050;A2c;Wheat;0
Tajikistan;37902;2050;A2c;Wheat;591200
Tanzania;1661;2050;A2c;Wheat;91594
Thailand;34;2050;A2c;Wheat;862
Togo;0;2050;A2c;Wheat;0
Trinidad;0;2050;A2c;Wheat;0
Tunisia;23657;2050;A2c;Wheat;1304443
Turkey;1380217;2050;A2c;Wheat;21529045
Turkmenistan;165939;2050;A2c;Wheat;2588368
Uganda;272;2050;A2c;Wheat;14986
Ukraine;-216388;2050;A2c;Wheat;14907470
United Arab Emirates;0;2050;A2c;Wheat;104
United Kingdom;1343168;2050;A2c;Wheat;16147168
United States of America;1720158;2050;A2c;Wheat;56950301
Uruguay;21645;2050;A2c;Wheat;383231
Uzbekistan;343063;2050;A2c;Wheat;5351208
Venezuela;-9;2050;A2c;Wheat;271
Viet Nam;0;2050;A2c;Wheat;0
Western Sahara;0;2050;A2c;Wheat;0
Yemen;-186;2050;A2c;Wheat;127751
Zaire;0;2050;A2c;Wheat;0
Zambia;1351;2050;A2c;Wheat;98235
Zimbabwe;2500;2050;A2c;Wheat;181786
Afghanistan;;2050;A2c;Rice;337286
Alaska (same as Canada);;2050;A2c;Rice;0
Albania;0;2050;A2c;Rice;0
Algeria;;2050;A2c;Rice;300
Angola;;2050;A2c;Rice;7792
Argentina;36465;2050;A2c;Rice;951260
Armenia;0;2050;A2c;Rice;0
Australia;44438;2050;A2c;Rice;935697
Austria;0;2050;A2c;Rice;0
Azerbaijan;670;2050;A2c;Rice;14487
Bangladesh;-36655;2050;A2c;Rice;38447133
Belarus;0;2050;A2c;Rice;0
Belgium;0;2050;A2c;Rice;0
Belize;-594;2050;A2c;Rice;11954
Benin;-96;2050;A2c;Rice;62546
Bhutan;716;2050;A2c;Rice;51864
Bolivia;13807;2050;A2c;Rice;360183
Bosnia and Herzegovina;0;2050;A2c;Rice;0
Botswana;0;2050;A2c;Rice;0
Brazil;-541607;2050;A2c;Rice;10895829
Brunei;8;2050;A2c;Rice;599
Bulgaria;-1833;2050;A2c;Rice;18937
Burkina Faso;-148;2050;A2c;Rice;96890
Burundi;-96;2050;A2c;Rice;62375
Cambodia;66179;2050;A2c;Rice;4791776
Cameroon;-566;2050;A2c;Rice;52273
Canada;0;2050;A2c;Rice;0
Central African Rep.;-46;2050;A2c;Rice;30182
Chad;-177;2050;A2c;Rice;115830
Chile;-7001;2050;A2c;Rice;129786
China;-232897;2050;A2c;Rice;178977848
Colombia;-129030;2050;A2c;Rice;2391830
Dem. Rep. Congo;10;2050;A2c;Rice;1338
Costa Rica;-9390;2050;A2c;Rice;188895
Croatia;0;2050;A2c;Rice;0
Cuba;-26060;2050;A2c;Rice;524268
Cyprus;0;2050;A2c;Rice;0
Czechia;0;2050;A2c;Rice;0
Denmark;0;2050;A2c;Rice;0
Djibouti;0;2050;A2c;Rice;0
Dominican Rep.;-30514;2050;A2c;Rice;613872
Ecuador;-176768;2050;A2c;Rice;1240737
Egypt;46686;2050;A2c;Rice;6152627
El Salvador;-1605;2050;A2c;Rice;29753
Equatorial Guinea;0;2050;A2c;Rice;0
Eritrea;0;2050;A2c;Rice;0
Estonia;0;2050;A2c;Rice;0
Ethiopia;-21;2050;A2c;Rice;13644
Federal Rep. of Yugoslavia;0;2050;A2c;Rice;0
Federal Rep. of Yugoslavia;0;2050;A2c;Rice;0
Finland;0;2050;A2c;Rice;0
France;7507;2050;A2c;Rice;113638
French Guiana;-36;2050;A2c;Rice;23439
Gabon;8;2050;A2c;Rice;1008
Gambia;-41;2050;A2c;Rice;26989
Georgia;0;2050;A2c;Rice;0
Germany;0;2050;A2c;Rice;0
Ghana;-2784;2050;A2c;Rice;257346
Greece;11537;2050;A2c;Rice;174650
Greenland (Denmark);0;2050;A2c;Rice;0
Guatemala;-1964;2050;A2c;Rice;36407
Guinea;-1798;2050;A2c;Rice;1173980
Guinea Bissau;-144;2050;A2c;Rice;94272
Guyana;-24307;2050;A2c;Rice;450583
Haiti;-5996;2050;A2c;Rice;111147
Honduras;-853;2050;A2c;Rice;15810
Hungary;-842;2050;A2c;Rice;8696
Iceland;0;2050;A2c;Rice;0
India;-7872354;2050;A2c;Rice;122033774
Indonesia;694243;2050;A2c;Rice;53362900
Iran;-56263;2050;A2c;Rice;2566610
Iraq;-4036;2050;A2c;Rice;184107
Ireland;0;2050;A2c;Rice;0
Israel;0;2050;A2c;Rice;0
Italy;97321;2050;A2c;Rice;1473277
Ivory Coast;0;2050;A2c;Rice;0
Jamaica;-1;2050;A2c;Rice;11
Japan;318503;2050;A2c;Rice;11316075
Jordan;0;2050;A2c;Rice;0
Kazakhstan;-4651;2050;A2c;Rice;251246
Kenya;-311;2050;A2c;Rice;51069
North Korea;64129;2050;A2c;Rice;2278444
